Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
939,Potion Permit,462,755,195752,"17,44€",Singleplayer; Colorful; JRPG,22 Sep 2022,MassHive Media, PQube,"2,111",541
940,Portal Dungeon,461,1304,271403,"12,79€",Action Roguelike; Multiplayer; Roguelike,14 Dec 2022,DuskDogStudio,DuskDogStudio,355,54
941,Little Nightmares,460,692,264152,"19,99€",Horror; Atmospheric; Adventure,27 Apr 2017,Tarsier Studios,BANDAI NAMCO Entertainment,"81,959","4,560"
942,Richman 11,458,1090,244012,"15,99€",Casual; Family Friendly; Board Game,19 Oct 2022,CMGE,SOFTSTAR ENTERTAINMENT,562,545
943,The Walking Dead: The Telltale Definitive Series,458,950,385186,"49,99€",Choices Matter; Story Rich; Horror,29 Oct 2020,Skybound Games,Skybound Games,"9,143",382
944,Ori and the Blind Forest: Definitive Edition,457,715,284240,"19,99€",Atmospheric; Great Soundtrack; Metroidvania,27 Apr 2016,Moon Studios GmbH,Xbox Game Studios,"53,925","2,421"
945,Sprocket,457,572,236591,"16,79€",Early Access; Sandbox; Building,26 Aug 2021,Hamish Dunn,Hamish Dunn,"5,917",410
946,Danganronpa 2: Goodbye Despair,457,645,245930,"19,99€",Anime; Detective; Visual Novel,18 Apr 2016,"Spike Chunsoft Co., Ltd.",Abstraction Games,"20,824",774
947,Chronicon,457,802,229659,"13,79€",Loot; Action RPG; Dungeon Crawler,21 Aug 2020,Subworld,Subworld,"7,673",379
948,Motorsport Manager,456,545,224002,"19,99€",Management; Racing; Simulation,9 Nov 2016,Playsport Games,SEGA,"11,134","1,007"
949,DAVE THE DIVER,456,1208,408437,"19,99€",Pixel Graphics; Management; Action-Adventure,26 Oct 2022,MINTROCKET,MINTROCKET,"7,933",180
950,WRC Generations - The FIA WRC Official Game,456,706,190234,"39,99€",Racing; Simulation; Realistic,3 Nov 2022,KT Racing,Nacon,"1,012",427
951,Outlast 2,455,846,198508,"24,99€",Horror; Psychological Horror; Survival Horror,25 Apr 2017,Red Barrels,Red Barrels,"37,333","3,669"
952,Day of Defeat: Source,455,724,257774,"9,75€",FPS; World War II; Multiplayer,12 Jul 2010,Valve,Valve,"17,483","1,647"
953,Gas Station Simulator,454,749,249260,"16,79€",Simulation; Economy; Building,15 Sep 2021,DRAGO entertainment,DRAGO entertainment,"14,599","2,309"
954,东方夜雀食堂 - Touhou Mystia's Izakaya,453,1695,488548,"5,81€",Casual; Pixel Graphics; RPG,1 Oct 2021,二色幽紫蝶,Re零同人社,"12,509",397
955,LEGO® The Lord of the Rings™,453,465,116582,"19,99€",LEGO; Adventure; Local Co-Op,27 Nov 2012,Traveller's Tales,Warner Bros. Interactive Entertainment,"9,958","1,086"
956,Call of Duty: World at War,453,588,278107,"19,99€",Zombies; World War II; FPS,18 Nov 2008,Treyarch,Activision,"40,163","3,591"
957,BioShock Remastered,453,744,267989,"19,99€",FPS; Story Rich; Atmospheric,15 Sep 2016,2K Boston,2K Australia,"36,569","9,622"
958,ARK: Survival Of The Fittest,453,958,320717,"16,79€",Free to Play; Survival; Dinosaurs,29 Aug 2017,Studio Wildcard,Instinct Games,"7,089","3,800"
959,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,453,592,208897,NT$ 655,Action; FPS; Multiplayer,12 Nov 2009,Infinity Ward,Activision,"46,973","3,333"
960,Sven Co-op,453,656,256758,Free,FPS; Co-op; Online Co-Op,19 Jan 1999,Sven Co-op team,Sven Co-op team,"24,869","1,731"
961,Shadow Tactics: Blades of the Shogun,452,691,225206,"39,99€",Stealth; Strategy; Tactical,6 Dec 2016,Mimimi Games,Daedalic Entertainment,"31,963","1,264"
962,Rivals of Aether,451,724,278283,"24,99€",Fighting; 2D Fighter; Pixel Graphics,28 Mar 2017,Dan Fornace,Dan Fornace,"25,743","1,230"
963,NOBUNAGA'S AMBITION: Hadou,451,979,383265,missing value,Simulation; Strategy; RTS,30 Nov 2022,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7,47
964,Wolfenstein II: The New Colossus,448,603,227234,"29,99€",FPS; Action; Singleplayer,26 Oct 2017,Machine Games,Bethesda Softworks,"28,591","7,314"
965,Ring of Elysium,445,572,212075,Free To Play,Free to Play; Battle Royale; Shooter,19 Sep 2018,Aurora Studio,TCH Scarlet Limited,"74,588","25,852"
966,Aliens: Fireteam Elite,445,1262,351423,"29,99€",Co-op; Shooter; Action,23 Aug 2021,Cold Iron Studios,Cold Iron Studios,"13,962","3,328"
967,Storybook Brawl,445,588,289042,Free To Play,Strategy; Card Game; Card Battler,18 Jun 2021,"Good Luck Games, LLC","Good Luck Games, LLC","2,226","1,247"
968,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,445,1060,181797,"59,99€",RPG; JRPG; Interactive Fiction,25 Jan 2023,Nihon Falcom,Clouded Leopard Entertainment,204,24
969,Far Cry New Dawn,444,604,233324,"44,99€",Open World; FPS; Action,15 Feb 2019,Ubisoft Montreal,Ubisoft Kiev,"18,608","5,633"
970,Unpacking,444,555,237575,"19,99€",Relaxing; Cute; Pixel Graphics,1 Nov 2021,Witch Beam,Humble Games,"16,971","1,411"
971,Home Behind 2,442,1481,409052,"16,79€",Strategy; RPG; Adventure,16 Feb 2022,TPP Studio,TPP Studio,"5,576",798
972,Chicken Shoot 2,442,470,5906,missing value,missing value,missing value,missing value,missing value,missing value,missing value
973,South Park™: The Stick of Truth™,440,609,249297,"29,99€",RPG; Comedy; Adventure,5 Mar 2014,Obsidian Entertainment,Ubisoft,"51,527","1,271"
974,Need for Speed™ Payback,440,610,224271,"29,99€",Racing; Combat Racing; Open World,6 Nov 2017,Ghost Games,Electronic Arts,"15,636","2,547"
975,The Escapists 2,438,1254,313134,"19,99€",Multiplayer; Strategy; Pixel Graphics,21 Aug 2017,Team17,Mouldy Toof Studios,"23,203","2,490"
976,Far Cry New Dawn,424,604,233324,"44,99€",Open World; FPS; Action,15 Feb 2019,Ubisoft Montreal,Ubisoft Kiev,"18,608","5,633"
977,Ticket to Ride,422,660,276820,"9,99€",Board Game; Strategy; Tabletop,24 May 2012,Days of Wonder,Days of Wonder,"4,239",430
978,FINAL FANTASY VII,421,735,292891,"12,99€",JRPG; RPG; Classic,4 Jul 2013,Square Enix,Square Enix,"21,305","1,598"
979,"Hot Dogs, Horseshoes & Hand Grenades",420,573,214669,"19,99€",Sandbox; Physics; FPS,5 Apr 2016,RUST LTD.,RUST LTD.,"16,850",522
980,Alien Swarm: Reactive Drop,419,1450,355285,Free,Free to Play; Top-Down; Twin Stick Shooter,20 Apr 2017,Reactive Drop Team,Reactive Drop Team,"17,674",919
981,Real Pool 3D - Poolians,418,600,228831,Free to Play,Sports; Pool; Simulation,15 Dec 2019,Poolians.com,ThankGame.com,"6,495","1,717"
982,Call of Duty: Infinite Warfare,418,581,213311,"29,99€",Action; FPS; Multiplayer,3 Nov 2016,Infinity Ward,Activision,"13,461","11,017"
983,Outlast 2,418,846,198508,"24,99€",Horror; Psychological Horror; Survival Horror,25 Apr 2017,Red Barrels,Red Barrels,"37,333","3,669"
984,SpellForce 3: Versus Edition,417,589,158733,Free To Play,Strategy; RPG; Building,3 Nov 2020,Grimlore Games,THQ Nordic,873,265
985,Being a DIK,416,733,332806,"11,59€",Sexual Content; Nudity; Mature,13 Feb 2020,Dr PinkCake,Dr PinkCake,"8,863",279
986,The Elder Scrolls: Legends,416,458,205137,Free to Play,Free to Play; Card Game; Trading Card Game,31 May 2017,"Sparkypants Studios, LLC",Bethesda Softworks,"7,603","2,627"
987,Children of Morta,414,1106,247313,"21,99€",Multiplayer; Roguelike; Hack and Slash,3 Sep 2019,Dead Mage,11 bit studios,"13,991","1,565"
988,Mabinogi,413,694,325794,missing value,Free to Play; Massively Multiplayer; Anime,6 Dec 2012,NEXON Korea Corp.,Nexon America Inc.,"2,594",884
989,HELLDIVERS™,413,1047,293050,"19,99€",Online Co-Op; Co-op; Top-Down Shooter,7 Dec 2015,Arrowhead Game Studios,PlayStation PC LLC,"21,460","2,007"
990,Drug Dealer Simulator,413,707,252551,"16,79€",Simulation; Action; Indie,16 Apr 2020,Byterunners Game Studio,Movie Games S.A.,"12,774","1,906"
991,Call of Duty: Black Ops - Multiplayer,413,482,165687,"NT$ 1,237",Action; FPS; Zombies,8 Nov 2010,Treyarch,Activision,"29,291","2,958"
992,Hardspace: Shipbreaker,413,609,230133,"34,99€",Space; Sci-fi; Simulation,24 May 2022,Blackbird Interactive,Focus Entertainment,"14,062","1,639"
993,Torchlight II,412,598,259852,"14,99€",RPG; Action RPG; Hack and Slash,20 Sep 2012,Runic Games,Gearbox Publishing,"38,725","2,905"
994,BlazBlue Centralfiction,411,478,207740,"1,59€",Fighting; Anime; 2D Fighter,26 Apr 2017,Arc System Works,"H2 Interactive Co., Ltd.","8,026",535
995,Assassin's Creed II,411,726,264204,"9,99€",Action; Open World; Parkour,4 Mar 2010,Ubisoft Montreal,Ubisoft,"36,738","4,387"
996,Creeper World 4,410,612,233381,Creeper World 4 Demo,Tower Defense; Wargame; Real Time Tactics,3 Dec 2020,Knuckle Cracker,Knuckle Cracker,"3,132",136
997,ELEX II,410,688,194708,"49,99€",Open World; Singleplayer; RPG,1 Mar 2022,Piranha Bytes,THQ Nordic,"3,497","1,130"
998,Sweets Pusher Friends,409,541,10845,"3,99€",Collectathon; Idler; PvE,9 Feb 2023,STP WORKS,STP WORKS,23,10
999,Supreme Commander 2,408,475,185508,"12,99€",Strategy; RTS; Sci-fi,1 Mar 2010,Gas Powered Games,Square Enix,"9,754","1,318"
1000,TRAHA Global,407,1132,417414,Free To Play,Combat; MMORPG; RPG,1 Nov 2022,MOAI GAMES Corporation,MOAI GAMES Corporation,612,553
1001,Ring of Elysium,407,572,212075,Free To Play,Free to Play; Battle Royale; Shooter,19 Sep 2018,Aurora Studio,TCH Scarlet Limited,"74,588","25,852"
1002,FaceRig,404,850,294516,missing value,Animation & Modeling; Funny; Video Production,7 Jul 2015,Holotech Studios,Holotech Studios,"6,870","1,603"
1003,Shadow Tactics: Blades of the Shogun,403,691,225206,"39,99€",Stealth; Strategy; Tactical,6 Dec 2016,Mimimi Games,Daedalic Entertainment,"31,963","1,264"
1004,Dungeons & Dragons Online®,403,549,218739,Play for Free!,Free to Play; RPG; MMORPG,25 Jun 2012,"Standing Stone Games, LLC","Standing Stone Games, LLC","4,145","1,733"
1005,Danganronpa 2: Goodbye Despair,402,645,245930,"19,99€",Anime; Detective; Visual Novel,18 Apr 2016,"Spike Chunsoft Co., Ltd.",Abstraction Games,"20,824",774
1006,The Escapists 2,402,1254,313134,"19,99€",Multiplayer; Strategy; Pixel Graphics,21 Aug 2017,Team17,Mouldy Toof Studios,"23,203","2,490"
1007,Ultimate Custom Night,398,718,178410,Free,Free to Play; Horror; Difficult,27 Jun 2018,Scott Cawthon,Scott Cawthon,"43,360","2,017"
1008,Batman: Arkham Asylum GOTY Edition,396,614,245583,"19,99€",Action; Stealth; Third Person,26 Mar 2010,Rocksteady Studios,Warner Bros. Interactive Entertainment,"46,866","1,772"
1009,DAVE THE DIVER,396,1208,408437,"19,99€",Pixel Graphics; Management; Action-Adventure,26 Oct 2022,MINTROCKET,MINTROCKET,"7,933",180
1010,Battlefleet Gothic: Armada 2,396,544,235126,"19,99€",Strategy; Space; Warhammer 40K,24 Jan 2019,Tindalos Interactive,Focus Entertainment,"6,155","1,751"
1011,Need for Speed™ Payback,395,610,224271,"29,99€",Racing; Combat Racing; Open World,6 Nov 2017,Ghost Games,Electronic Arts,"15,636","2,547"
1012,CRISIS CORE –FINAL FANTASY VII– REUNION,394,1303,407165,"49,99€",Action; RPG; Adventure,13 Dec 2022,Square Enix,"TOSE CO., LTD.","3,197",309
1013,Order of Battle: World War II,394,474,206229,Free to Play,Strategy; Free to Play; World War II,30 Apr 2015,The Artistocrats,Slitherine Ltd.,"1,988",593
1014,To Be or Not to Be,394,1165,273778,"12,--€",Nudity; Mature; Sexual Content,9 Dec 2022,TUTGame,DSGame,"2,214",337
1015,Infestation: The New Z,393,583,219689,Free to Play,Zombies; Free to Play; Survival,22 Nov 2016,Fredaikis AB,OP Productions LLC,"17,761","15,536"
1016,South Park The Fractured But Whole,393,575,234233,"59,99€",RPG; Comedy; Dark Humor,16 Oct 2017,Ubisoft San Francisco,Ubisoft,"16,006","3,474"
1017,Sniper Ghost Warrior 3,393,532,197197,"19,99€",Sniper; Multiplayer; FPS,24 Apr 2017,CI Games,CI Games,"10,682","5,586"
1018,Skater XL,392,557,249800,"33,99€",Skateboarding; Skating; Sports,28 Jul 2020,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,"15,478","2,458"
1019,Lust Theory Season 2,392,861,179345,"24,50€",Sexual Content; Nudity; Mature,27 Jan 2023,Inceton games,Inceton games,144,34
1020,LEGO® MARVEL Super Heroes,392,431,157203,"19,99€",LEGO; Open World; Superhero,15 Nov 2013,Traveller's Tales,Warner Bros. Interactive Entertainment,"17,806",983
1021,Bloons Monkey City,391,478,234612,Free To Play,Free to Play; Strategy; Action,4 Dec 2014,Ninja Kiwi,Ninja Kiwi,"4,084",353
1022,S.T.A.L.K.E.R.: Clear Sky,391,501,187570,"9,99€",Open World; Atmospheric; Post-apocalyptic,15 Sep 2008,GSC Game World,GSC World Publishing,"14,221","2,374"
1023,X-Plane 12,390,442,188652,"59,99€",Simulation; Immersive Sim; Action-Adventure,17 Dec 2022,Laminar Research,Laminar Research,746,246
1024,Krita,390,457,236338,"12,50€",Design & Illustration; Animation & Modeling; Photo Editing,10 Jun 2014,Krita Team,Krita Community Contributors,"2,600",142
1025,Elsword,390,600,271101,missing value,Free to Play; Anime; RPG,2 Jul 2014,KOG,KOG Games,"6,776","2,297"
1026,Zero Hour,389,726,107097,"3,99€",Tactical; Shooter; FPS,12 Aug 2020,M7 Productions,Attrito,"19,697","4,807"
1027,Devil May Cry HD Collection,389,686,237344,"29,99€",Action; Hack and Slash; Character Action Game,13 Mar 2018,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","6,907",650
1028,IL-2 Sturmovik: Battle of Stalingrad,388,593,185927,"46,99€",Simulation; Flight; World War II,22 Oct 2014,1C Game Studios,1C Game Studios,"5,903","1,440"
1029,A Plague Tale: Requiem,388,1034,264253,"49,99€",Adventure; Action; Action-Adventure,17 Oct 2022,Asobo Studio,Focus Entertainment,"7,322",631
1030,Wildermyth,387,759,296721,"20,99€",Party-Based RPG; Choices Matter; Story Rich,15 Jun 2021,Worldwalker Games LLC,Worldwalker Games LLC,"13,731",716
1031,VTOL VR,387,557,173006,"25,99€",Flight; VR; Combat,3 Aug 2017,"Boundless Dynamics, LLC","Boundless Dynamics, LLC","10,108",210
1032,Plague Inc: Evolved,385,614,274759,"14,99€",Strategy; Simulation; Outbreak Sim,18 Feb 2016,Ndemic Creations,Ndemic Creations,"43,959","2,572"
1033,Day of Dragons,384,512,210095,"16,79€",Simulation; Dragons; Survival,4 Dec 2019,Beawesome Games,Beawesome Games,"3,167","1,300"
1034,StarFringe: Adversus,383,754,85128,"0,79€",Strategy; RTS; Base Building,5 Apr 2016,Casualogic,Droid Riot,39,36
1035,Monster Hunter Stories 2: Wings of Ruin,381,877,329871,"59,99€",RPG; Adventure; JRPG,8 Jul 2021,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","11,481","2,490"
1036,Garten of Banban,379,646,226468,Free,Horror; Singleplayer; First-Person,6 Jan 2023,Euphoric Brothers,Euphoric Brothers,"1,155","1,295"
1037,Animal Revolt Battle Simulator,379,473,192641,"12,99€",Sandbox; Simulation; Funny,15 Apr 2022,VDimension,VDimension,"3,721",171
1038,三国群英传7,379,908,334711,"5,69€",Strategy; Strategy RPG; Singleplayer,12 Nov 2020,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","1,827",388
1039,Heroes of Might & Magic V: Tribes of the East,378,428,161598,"9,99€",Strategy; Turn-Based Strategy; Fantasy,16 Oct 2007,Nival,Ubisoft,"2,155",160
1040,Bully: Scholarship Edition,378,1211,284546,"9,99€",Open World; Action; Adventure,21 Oct 2008,Rockstar New England,Rockstar Games,"21,644","3,973"
1041,Paint the Town Red,378,504,198348,"19,50€",Gore; Action; Blood,29 Jul 2021,South East Games,South East Games,"20,520",948
1042,Ninja Kiwi Archive,377,593,273685,Free To Play,Casual; Arcade; Strategy,8 Jul 2020,Ninja Kiwi,Ninja Kiwi,"3,805",255
1043,Football Manager 2012,377,481,186555,missing value,missing value,missing value,missing value,missing value,missing value,missing value
1044,Ficket,377,1060,375029,"3,29€",Indie; Utilities; Early Access,18 Jun 2021,一个小目标工作室,一个小目标工作室,861,299
1045,SAMURAI SHODOWN,376,538,23352,"11,92€",Action; 2D Fighter; 3D,14 Jun 2021,SNK CORPORATION,SNK CORPORATION,488,159
1046,Gothic 1 Classic,376,498,157722,"9,99€",RPG; Open World; Classic,15 Mar 2001,Piranha Bytes,THQ Nordic,"10,206",853
1047,Mini Motorways,376,519,242944,"8,19€",Casual; Simulation; Strategy,20 Jul 2021,Dinosaur Polo Club,Dinosaur Polo Club,"14,756",590
1048,A Little to the Left,375,1144,341135,"14,99€",Wholesome; Puzzle; Casual,8 Nov 2022,Max Inferno,Secret Mode,"1,412",210
1049,Bread & Fred Demo,375,856,258169,missing value,Co-op; Local Co-Op; Cute,To be announced,SandCastles Studio,Apogee Entertainment,missing value,missing value
1050,SoulWorker,373,1370,394489,Free,Free to Play; Anime; Sexual Content,2 Oct 2020,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","6,848","2,452"
1051,Sniper Ghost Warrior Contracts,372,508,197542,"29,99€",Action; Sniper; Singleplayer,22 Nov 2019,Underdog Studio,CI Games,"7,329","2,602"
1052,Post Scriptum,370,742,202679,"28,--€",World War II; Simulation; FPS,9 Aug 2018,Periscope Games,Offworld Industries,"14,772","4,609"
1053,WAKFU,370,529,215036,Free to Play,Free to Play; Massively Multiplayer; RPG,18 Sep 2014,Ankama Studio,Ankama Games,"6,804","2,268"
1054,Wolfenstein: The New Order,367,487,188489,"19,99€",FPS; Action; Shooter,19 May 2014,MachineGames,Bethesda Softworks,"44,137","4,358"
1055,Digimon Masters Online,365,518,233666,missing value,Free to Play; Anime; MMORPG,3 Nov 2016,"Move Games Co., Ltd.",MOVE ON USA CO.,"5,468","2,617"
1056,Colony Survival,365,668,238155,"19,99€",Colony Sim; Survival; Base Building,16 Jun 2017,Pipliz,Pipliz,"5,927",554
1057,Slapshot: Rebound,364,431,133873,Free To Play,Early Access; Arcade; Sports,7 Dec 2020,Oddshot Games,Oddshot Games,"5,573",957
1058,Deus Ex: Mankind Divided™,364,515,179529,"29,99€",Cyberpunk; Stealth; RPG,23 Aug 2016,Eidos Montreal,Feral Interactive (Linux),"28,253","9,428"
1059,Space Haven,362,611,227247,"21,99€",Base Building; Space; Colony Sim,21 May 2020,Bugbyte Ltd.,Bugbyte Ltd.,"5,745",828
1060,Plan B: Terraform Demo,362,573,58846,missing value,Early Access; Automation; Trains,15 Feb 2023,Gaddy Games,Gaddy Games,missing value,missing value
1061,Into the Breach,361,506,235760,"14,99€",Strategy; Turn-Based Strategy; Indie,27 Feb 2018,Subset Games,Subset Games,"15,854",893
1062,King of Kinks,360,432,208162,Free To Play,Sexual Content; Free to Play; Nudity,10 May 2022,DPH Studio,Nutaku Publishing,399,284
1063,Football Manager 2021 Touch,359,405,169760,"26,53€",Simulation; Sports; Management,1 Dec 2020,Sports Interactive,SEGA,595,74
1064,Police Simulator: Patrol Officers,358,617,249831,"29,99€",Simulation; Crime; Open World,10 Nov 2022,Aesir Interactive,astragon Entertainment,"9,518","1,709"
1065,Super Mecha Champions,358,625,252008,Free To Play,Free to Play; Anime; Mechs,25 Mar 2021,NetEase Games,NetEase Games,"5,011","2,241"
1066,NOBUNAGA'S AMBITION: Hadou,358,979,383265,missing value,Simulation; Strategy; RTS,30 Nov 2022,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7,47
1067,Smart Game Booster,358,752,288656,Free,Utilities; Software; +,11 May 2020,Smart Game Booster,Smart Game Booster,924,288
1068,Chronicon,357,802,229659,"13,79€",Loot; Action RPG; Dungeon Crawler,21 Aug 2020,Subworld,Subworld,"7,673",379
1069,Risen,357,699,157314,"14,99€",RPG; Open World; Gothic,30 Oct 2009,Piranha Bytes,THQ Nordic,"7,059",905
1070,Soda Dungeon 2,357,401,236455,Free To Play,Free to Play; RPG; Idler,9 Jul 2020,AN Productions,Poxpower,"4,426",244
1071,FreshWomen - Season 1,356,676,259190,"11,59€",Sexual Content; Nudity; Mature,19 Aug 2022,Oppai-Man,Oppai-Man,"9,218",346
1072,Clone Drone in the Danger Zone,356,538,183211,"16,79€",Robots; Action; 3D Fighter,27 Jul 2021,Doborog Games,Doborog Games,"20,501",633
1073,TROUBLESHOOTER: Abandoned Children,356,555,203104,"22,99€",CRPG; Tactical RPG; Turn-Based Tactics,23 Apr 2020,Dandylion,Dandylion,"6,971",384
1074,Gears 5,355,584,247053,"39,99€",Action; Adventure; Third-Person Shooter,9 Sep 2019,The Coalition,Xbox Game Studios,"13,717","6,193"
1075,Idle Pins,355,527,310347,Free To Play,Idler; Clicker; Auto Battler,16 Oct 2021,Arkshija,Arkshija,269,143
1076,Besiege,350,569,232025,"12,99€",Building; Sandbox; Physics,18 Feb 2020,Spiderling Studios,Spiderling Studios,"42,977","1,985"
