name,Developer,Publisher,release_dates,appid,tags,alltags,title
Alien Swarm: Reactive Drop,Reactive Drop Team,"['Reactive', 'Drop', 'Team']",20 Apr 2017,563560,"['TwinStickShooter', 'PvE', 'Top-DownShooter', 'Co-op', 'Class-Based', 'Third-PersonShooter', 'Aliens', 'LevelEditor', 'FPS', 'PvP', 'Hacking', 'Moddable', 'ThirdPerson', 'Shooter', 'Top-Down', 'First-Person', 'ProceduralGeneration', 'Sci-fi', 'Zombies', 'Combat']","['TwinStickShooter', 'PvE', 'Top-DownShooter', 'Co-op', 'Class-Based', 'Third-PersonShooter', 'Aliens', 'LevelEditor', 'FPS', 'PvP', 'Hacking', 'Moddable', 'ThirdPerson', 'Shooter', 'Top-Down', 'First-Person', 'ProceduralGeneration', 'Sci-fi', 'Zombies', 'Combat', 'Reactive', 'Drop', 'Team']",Alien Swarm: Reactive Drop
Life is Feudal: Your Own,Bitbox Ltd.,"['Bitbox', 'Ltd.']",17 Nov 2015,290080,"['OpenWorldSurvivalCraft', 'Medieval', 'OpenWorld', 'Survival', 'Crafting', 'Sandbox', 'Building', 'Multiplayer', 'RPG', 'Simulation', 'Co-op', 'MMORPG', 'Action', 'Adventure', 'MassivelyMultiplayer', 'Indie', 'Strategy', 'Atmospheric', 'Historical', 'Singleplayer']","['OpenWorldSurvivalCraft', 'Medieval', 'OpenWorld', 'Survival', 'Crafting', 'Sandbox', 'Building', 'Multiplayer', 'RPG', 'Simulation', 'Co-op', 'MMORPG', 'Action', 'Adventure', 'MassivelyMultiplayer', 'Indie', 'Strategy', 'Atmospheric', 'Historical', 'Singleplayer', 'Bitbox', 'Ltd.']",Life is Feudal: Your Own
METAL GEAR RISING: REVENGEANCE,PlatinumGames,"['Konami', 'Digital', 'Entertainment']",9 Jan 2014,235460,"['GreatSoundtrack', 'HackandSlash', 'Action', 'Spectaclefighter', 'Swordplay', 'CharacterActionGame', 'Singleplayer', 'ThirdPerson', 'Fast-Paced', 'Ninja', 'Gore', 'Cyberpunk', 'StoryRich', 'Difficult', 'Sci-fi', 'ReplayValue', 'Mechs', ""Beat'emup"", 'Adventure', 'Stealth']","['GreatSoundtrack', 'HackandSlash', 'Action', 'Spectaclefighter', 'Swordplay', 'CharacterActionGame', 'Singleplayer', 'ThirdPerson', 'Fast-Paced', 'Ninja', 'Gore', 'Cyberpunk', 'StoryRich', 'Difficult', 'Sci-fi', 'ReplayValue', 'Mechs', ""Beat'emup"", 'Adventure', 'Stealth', 'Konami', 'Digital', 'Entertainment']",METAL GEAR RISING: REVENGEANCE
KartRider: Drift,Nexon Korea Corporation,"['Nexon', 'America', 'Inc.']",9 Jan 2023,1184140,"['Racing', 'FreetoPlay', 'Multiplayer', 'Casual', 'Cute', 'Arcade', 'Anime', 'Cartoon', 'Funny', 'ThirdPerson', 'MassivelyMultiplayer', 'Singleplayer', 'Action', 'SplitScreen', 'First-Person', 'Driving', 'LocalMultiplayer', 'Competitive', 'Controller', 'RPGMaker']","['Racing', 'FreetoPlay', 'Multiplayer', 'Casual', 'Cute', 'Arcade', 'Anime', 'Cartoon', 'Funny', 'ThirdPerson', 'MassivelyMultiplayer', 'Singleplayer', 'Action', 'SplitScreen', 'First-Person', 'Driving', 'LocalMultiplayer', 'Competitive', 'Controller', 'RPGMaker', 'Nexon', 'America', 'Inc.']",KartRider: Drift
Metro: Last Light Redux,4A Games,"['Deep', 'Silver']",27 Aug 2014,287390,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'StoryRich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'BasedOnANovel', 'Adventure', 'SurvivalHorror', 'Nudity', 'Remake', 'Sci-fi', 'Multiplayer', 'Difficult', 'OpenWorld']","['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'StoryRich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'BasedOnANovel', 'Adventure', 'SurvivalHorror', 'Nudity', 'Remake', 'Sci-fi', 'Multiplayer', 'Difficult', 'OpenWorld', 'Deep', 'Silver']",Metro: Last Light Redux
Wingspan,Monster Couch,"['Monster', 'Couch']",17 Sep 2020,1054490,"['Building', 'BoardGame', 'CardGame', 'Relaxing', 'Strategy', 'Wholesome', 'Nature', 'Casual', 'Tabletop', 'Turn-BasedStrategy', 'Cute', 'PvP', 'Singleplayer', 'ResourceManagement', 'Economy', 'LocalMultiplayer', '2D', 'Co-op', 'LocalCo-Op', 'Multiplayer']","['Building', 'BoardGame', 'CardGame', 'Relaxing', 'Strategy', 'Wholesome', 'Nature', 'Casual', 'Tabletop', 'Turn-BasedStrategy', 'Cute', 'PvP', 'Singleplayer', 'ResourceManagement', 'Economy', 'LocalMultiplayer', '2D', 'Co-op', 'LocalCo-Op', 'Multiplayer', 'Monster', 'Couch']",Wingspan
Terraforming Mars,Twin Sails Interactive,"['Twin', 'Sails', 'Interactive']",17 Oct 2018,800270,"['Strategy', 'BoardGame', 'Space', 'Tabletop', 'Turn-Based', 'Mars', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Management', 'Turn-BasedStrategy', 'Base-Building', 'HexGrid', 'PvP', 'Difficult', 'LocalMultiplayer', 'Mature', 'GrandStrategy', '2.5D', 'Beautiful']","['Strategy', 'BoardGame', 'Space', 'Tabletop', 'Turn-Based', 'Mars', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Management', 'Turn-BasedStrategy', 'Base-Building', 'HexGrid', 'PvP', 'Difficult', 'LocalMultiplayer', 'Mature', 'GrandStrategy', '2.5D', 'Beautiful', 'Twin', 'Sails', 'Interactive']",Terraforming Mars
Pillars of Eternity,Obsidian Entertainment,"['Paradox', 'Interactive']",26 Mar 2015,291650,"['RPG', 'Fantasy', 'Isometric', 'StoryRich', 'Singleplayer', 'CRPG', 'Party-BasedRPG', 'Real-TimewithPause', 'Adventure', 'Kickstarter', 'CharacterCustomization', 'Atmospheric', 'DarkFantasy', 'OpenWorld', 'Exploration', 'Classic', 'GreatSoundtrack', 'Strategy', 'Indie', 'Crowdfunded']","['RPG', 'Fantasy', 'Isometric', 'StoryRich', 'Singleplayer', 'CRPG', 'Party-BasedRPG', 'Real-TimewithPause', 'Adventure', 'Kickstarter', 'CharacterCustomization', 'Atmospheric', 'DarkFantasy', 'OpenWorld', 'Exploration', 'Classic', 'GreatSoundtrack', 'Strategy', 'Indie', 'Crowdfunded', 'Paradox', 'Interactive']",Pillars of Eternity
Soccer Manager 2022,Invincibles Studio Ltd,"['Invincibles', 'Studio', 'Ltd']",26 Nov 2021,1777760,[],"['Invincibles', 'Studio', 'Ltd']",Soccer Manager 2022
Imperator: Rome,Paradox Development Studio,"['Paradox', 'Interactive']",25 Apr 2019,859580,"['Strategy', 'GrandStrategy', 'Simulation', 'Rome', 'Historical', 'PoliticalSim', 'Singleplayer', 'Political', 'Management', 'Multiplayer', 'Economy', 'War', 'Politics', 'Moddable', 'Real-TimewithPause', 'OpenWorld', 'Sandbox', 'EarlyAccess', 'ChoicesMatter', 'AlternateHistory']","['Strategy', 'GrandStrategy', 'Simulation', 'Rome', 'Historical', 'PoliticalSim', 'Singleplayer', 'Political', 'Management', 'Multiplayer', 'Economy', 'War', 'Politics', 'Moddable', 'Real-TimewithPause', 'OpenWorld', 'Sandbox', 'EarlyAccess', 'ChoicesMatter', 'AlternateHistory', 'Paradox', 'Interactive']",Imperator: Rome
Stronghold Crusader 2,FireFly Studios,"['FireFly', 'Studios']",22 Sep 2014,232890,"['Strategy', 'Medieval', 'CityBuilder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Singleplayer', 'ResourceManagement', 'Atmospheric', 'Sandbox', 'Tactical', 'Action', 'OpenWorld', 'Adventure', 'Survival', 'Base-Building']","['Strategy', 'Medieval', 'CityBuilder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Singleplayer', 'ResourceManagement', 'Atmospheric', 'Sandbox', 'Tactical', 'Action', 'OpenWorld', 'Adventure', 'Survival', 'Base-Building', 'FireFly', 'Studios']",Stronghold Crusader 2
Craftopia,Pocketpair,['Pocketpair'],4 Sep 2020,1307550,"['OpenWorld', 'Crafting', 'Survival', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Sandbox', 'RPG', 'Building', 'OnlineCo-Op', 'Adventure', 'Action', 'EarlyAccess', 'Co-op', 'Anime', 'CharacterCustomization', 'Indie', 'Automation', 'HackandSlash', 'Singleplayer', 'ThirdPerson']","['OpenWorld', 'Crafting', 'Survival', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Sandbox', 'RPG', 'Building', 'OnlineCo-Op', 'Adventure', 'Action', 'EarlyAccess', 'Co-op', 'Anime', 'CharacterCustomization', 'Indie', 'Automation', 'HackandSlash', 'Singleplayer', 'ThirdPerson', 'Pocketpair']",Craftopia
Insurgency,New World Interactive,"['New', 'World', 'Interactive']",22 Jan 2014,222880,"['FPS', 'Realistic', 'Tactical', 'Multiplayer', 'Shooter', 'Action', 'Military', 'Team-Based', 'Co-op', 'First-Person', 'War', 'Strategy', 'OnlineCo-Op', 'Competitive', 'Indie', 'PvP', 'Simulation', 'Singleplayer', 'Atmospheric', 'Adventure']","['FPS', 'Realistic', 'Tactical', 'Multiplayer', 'Shooter', 'Action', 'Military', 'Team-Based', 'Co-op', 'First-Person', 'War', 'Strategy', 'OnlineCo-Op', 'Competitive', 'Indie', 'PvP', 'Simulation', 'Singleplayer', 'Atmospheric', 'Adventure', 'New', 'World', 'Interactive']",Insurgency
RutonyChat,Rutony Studio,"['Rutony', 'Studio']",19 Sep 2016,524660,"['Utilities', 'VideoProduction', 'Design&Illustration', 'Animation&Modeling', 'Software']","['Utilities', 'VideoProduction', 'Design&Illustration', 'Animation&Modeling', 'Software', 'Rutony', 'Studio']",RutonyChat
Craft The World,Dekovir Entertainment,"['Black', 'Maple', 'Games']",24 Nov 2014,248390,"['Crafting', 'ColonySim', 'Dwarf', 'Building', 'Sandbox', 'Survival', 'OpenWorld', 'Strategy', 'Indie', 'Simulation', 'CityBuilder', 'RPG', '2D', 'Multiplayer', 'Singleplayer', 'ResourceManagement', 'Fantasy', 'Adventure', 'GodGame', 'TowerDefense']","['Crafting', 'ColonySim', 'Dwarf', 'Building', 'Sandbox', 'Survival', 'OpenWorld', 'Strategy', 'Indie', 'Simulation', 'CityBuilder', 'RPG', '2D', 'Multiplayer', 'Singleplayer', 'ResourceManagement', 'Fantasy', 'Adventure', 'GodGame', 'TowerDefense', 'Black', 'Maple', 'Games']",Craft The World
Subsistence,ColdGames,['ColdGames'],25 Oct 2016,418030,"['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'Crafting', 'OpenWorld', 'Building', 'Base-Building', 'Sandbox', 'Co-op', 'Singleplayer', 'EarlyAccess', 'Action', 'First-Person', 'OnlineCo-Op', 'Adventure', 'FPS', 'Difficult', 'Shooter', 'Nudity', 'Indie']","['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'Crafting', 'OpenWorld', 'Building', 'Base-Building', 'Sandbox', 'Co-op', 'Singleplayer', 'EarlyAccess', 'Action', 'First-Person', 'OnlineCo-Op', 'Adventure', 'FPS', 'Difficult', 'Shooter', 'Nudity', 'Indie', 'ColdGames']",Subsistence
Action! - Gameplay Recording and Streaming,Mirillis,['Mirillis'],8 May 2014,228180,"['VideoProduction', 'AudioProduction', 'Utilities', 'SoftwareTraining', 'WebPublishing', 'Action', 'Education', 'Software']","['VideoProduction', 'AudioProduction', 'Utilities', 'SoftwareTraining', 'WebPublishing', 'Action', 'Education', 'Software', 'Mirillis']",Action! - Gameplay Recording and Streaming
Dishonored,Arkane Studios,"['Bethesda', 'Softworks']",11 Oct 2012,205100,"['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'StoryRich', 'MultipleEndings', 'Adventure', 'Dark', 'Magic', 'Dystopian', 'FPS', 'RPG', 'ReplayValue', 'ImmersiveSim', 'Fantasy', 'OpenWorld', 'Shooter']","['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'StoryRich', 'MultipleEndings', 'Adventure', 'Dark', 'Magic', 'Dystopian', 'FPS', 'RPG', 'ReplayValue', 'ImmersiveSim', 'Fantasy', 'OpenWorld', 'Shooter', 'Bethesda', 'Softworks']",Dishonored
Ultimate General: Civil War,Game-Labs,['Game-Labs'],14 Jul 2017,502520,"['Wargame', 'RealTimeTactics', 'War', 'America', 'Tabletop', 'RTS', 'GrandStrategy', 'Strategy', 'Historical', 'BoardGame', 'StrategyRPG', 'Turn-BasedStrategy', 'Education', 'Tactical', 'Military', 'Combat', 'Simulation', 'Multiplayer', 'Singleplayer', 'Indie']","['Wargame', 'RealTimeTactics', 'War', 'America', 'Tabletop', 'RTS', 'GrandStrategy', 'Strategy', 'Historical', 'BoardGame', 'StrategyRPG', 'Turn-BasedStrategy', 'Education', 'Tactical', 'Military', 'Combat', 'Simulation', 'Multiplayer', 'Singleplayer', 'Indie', 'Game-Labs']",Ultimate General: Civil War
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,['香港商河洛互動娛樂股份有限公司'],14 Nov 2018,952860,"['RPG', 'MartialArts', 'OpenWorld', 'Sandbox', 'MultipleEndings', 'StoryRich', '3D', 'Turn-Based', 'Loot', 'Singleplayer', 'Moddable', 'Strategy', 'Adventure', '6DOF', 'Simulation', 'Anime', 'DatingSim', 'Foreign', 'Turn-BasedCombat', 'Multiplayer']","['RPG', 'MartialArts', 'OpenWorld', 'Sandbox', 'MultipleEndings', 'StoryRich', '3D', 'Turn-Based', 'Loot', 'Singleplayer', 'Moddable', 'Strategy', 'Adventure', '6DOF', 'Simulation', 'Anime', 'DatingSim', 'Foreign', 'Turn-BasedCombat', 'Multiplayer', '香港商河洛互動娛樂股份有限公司']",河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)
A Way Out,Hazelight,"['Electronic', 'Arts']",23 Mar 2018,1222700,"['OnlineCo-Op', 'Co-op', 'SplitScreen', 'StoryRich', 'LocalCo-Op', 'Multiplayer', 'Action-Adventure', 'Action', 'Adventure', 'Crime', 'ThirdPerson', 'Emotional', 'Conversation', 'Atmospheric', 'Nudity', 'SexualContent', 'Cinematic', 'Violent', 'Singleplayer', 'Indie']","['OnlineCo-Op', 'Co-op', 'SplitScreen', 'StoryRich', 'LocalCo-Op', 'Multiplayer', 'Action-Adventure', 'Action', 'Adventure', 'Crime', 'ThirdPerson', 'Emotional', 'Conversation', 'Atmospheric', 'Nudity', 'SexualContent', 'Cinematic', 'Violent', 'Singleplayer', 'Indie', 'Electronic', 'Arts']",A Way Out
Ironsight,"WipleGames Inc.,","['WipleGames', 'Inc.,']",20 Jun 2019,783770,"['FreetoPlay', 'Action', 'FPS', 'Multiplayer', 'Shooter', 'BattleRoyale', 'Controller', 'PvP', 'Singleplayer', 'Violent', 'Team-Based', 'First-Person', 'Co-op', 'Competitive', 'GunCustomization', 'Military', 'OnlineCo-Op', 'Gore', 'Strategy', 'Casual']","['FreetoPlay', 'Action', 'FPS', 'Multiplayer', 'Shooter', 'BattleRoyale', 'Controller', 'PvP', 'Singleplayer', 'Violent', 'Team-Based', 'First-Person', 'Co-op', 'Competitive', 'GunCustomization', 'Military', 'OnlineCo-Op', 'Gore', 'Strategy', 'Casual', 'WipleGames', 'Inc.,']",Ironsight
Axis & Allies 1942 Online,Beamdog,['Beamdog'],9 Nov 2021,898920,"['Wargame', 'BoardGame', 'Strategy', 'Turn-BasedStrategy', 'Tabletop', 'WorldWarII', 'Turn-BasedTactics', 'Historical', 'AsynchronousMultiplayer', 'Co-op', 'LocalCo-Op', 'Multiplayer', 'LocalMultiplayer', 'OnlineCo-Op', 'Military', 'War', 'Naval', 'WorldWarI', '2D', 'PvP']","['Wargame', 'BoardGame', 'Strategy', 'Turn-BasedStrategy', 'Tabletop', 'WorldWarII', 'Turn-BasedTactics', 'Historical', 'AsynchronousMultiplayer', 'Co-op', 'LocalCo-Op', 'Multiplayer', 'LocalMultiplayer', 'OnlineCo-Op', 'Military', 'War', 'Naval', 'WorldWarI', '2D', 'PvP', 'Beamdog']",Axis & Allies 1942 Online
PGA TOUR 2K23,HB Studios,['2K'],13 Oct 2022,1588010,"['Sports', 'Simulation', 'RPG', 'Golf', 'ThirdPerson', 'PvP', 'Singleplayer', 'LocalMultiplayer', 'LocalCo-Op', 'Controller', '4PlayerLocal', 'Multiplayer']","['Sports', 'Simulation', 'RPG', 'Golf', 'ThirdPerson', 'PvP', 'Singleplayer', 'LocalMultiplayer', 'LocalCo-Op', 'Controller', '4PlayerLocal', 'Multiplayer', '2K']",PGA TOUR 2K23
DJMAX RESPECT V,NEOWIZ,['NEOWIZ'],11 Mar 2020,960170,"['Rhythm', 'Music', 'Casual', 'Action', 'Anime', 'Multiplayer', 'Singleplayer', 'Arcade', 'Competitive', '2D', 'Cute', 'EarlyAccess', 'Difficult', 'PixelGraphics', '3D', 'Fantasy', 'PvP', 'PvE', 'Sports', 'GreatSoundtrack']","['Rhythm', 'Music', 'Casual', 'Action', 'Anime', 'Multiplayer', 'Singleplayer', 'Arcade', 'Competitive', '2D', 'Cute', 'EarlyAccess', 'Difficult', 'PixelGraphics', '3D', 'Fantasy', 'PvP', 'PvE', 'Sports', 'GreatSoundtrack', 'NEOWIZ']",DJMAX RESPECT V
Wallpaper Alive,TREE.s,['TREE.s'],4 Jun 2022,2003310,[],['TREE.s'],Wallpaper Alive
Rising Storm 2: Vietnam,Antimatter Games,"['Tripwire', 'Interactive']",30 May 2017,418460,"['FPS', 'Wargame', 'MassivelyMultiplayer', 'Military', 'ColdWar', 'ImmersiveSim', 'War', 'PvP', 'Historical', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Action', 'VehicularCombat', 'Realistic', 'Simulation', 'Multiplayer', 'Tactical', 'Atmospheric']","['FPS', 'Wargame', 'MassivelyMultiplayer', 'Military', 'ColdWar', 'ImmersiveSim', 'War', 'PvP', 'Historical', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Action', 'VehicularCombat', 'Realistic', 'Simulation', 'Multiplayer', 'Tactical', 'Atmospheric', 'Tripwire', 'Interactive']",Rising Storm 2: Vietnam
Automation - The Car Company Tycoon Game,Camshaft Software Ltd,"['Camshaft', 'Software', 'Ltd']",12 Mar 2015,293760,"['Simulation', 'Management', 'Building', 'Sandbox', 'AutomobileSim', 'Realistic', 'Strategy', 'EarlyAccess', 'Crafting', 'Moddable', 'Education', 'Indie', 'Racing', 'Singleplayer', 'Economy', 'Science', 'ReplayValue', 'Automation', 'Physics', 'ImmersiveSim']","['Simulation', 'Management', 'Building', 'Sandbox', 'AutomobileSim', 'Realistic', 'Strategy', 'EarlyAccess', 'Crafting', 'Moddable', 'Education', 'Indie', 'Racing', 'Singleplayer', 'Economy', 'Science', 'ReplayValue', 'Automation', 'Physics', 'ImmersiveSim', 'Camshaft', 'Software', 'Ltd']",Automation - The Car Company Tycoon Game
Project Hospital,Oxymoron Games,"['Oxymoron', 'Games']",30 Oct 2018,868360,"['MedicalSim', 'CityBuilder', 'Management', 'JobSimulator', 'Simulation', 'Strategy', 'Education', 'Sandbox', 'Building', 'Economy', 'LifeSim', 'CharacterCustomization', '2D', 'Isometric', 'Realistic', 'Stylized', 'Moddable', 'Indie', 'ReplayValue', 'ResourceManagement']","['MedicalSim', 'CityBuilder', 'Management', 'JobSimulator', 'Simulation', 'Strategy', 'Education', 'Sandbox', 'Building', 'Economy', 'LifeSim', 'CharacterCustomization', '2D', 'Isometric', 'Realistic', 'Stylized', 'Moddable', 'Indie', 'ReplayValue', 'ResourceManagement', 'Oxymoron', 'Games']",Project Hospital
VEGA Conflict,KIXEYE,['KIXEYE'],14 Dec 2015,339600,"['FreetoPlay', '2D', 'Space', 'MassivelyMultiplayer', 'Strategy', 'Combat', 'Base-Building', 'Top-DownShooter', 'OpenWorld', 'RTS', 'Sandbox', 'PvE', 'Action', 'PvP', 'Sci-fi', 'Survival', 'Exploration', 'War', 'Multiplayer', 'Singleplayer']","['FreetoPlay', '2D', 'Space', 'MassivelyMultiplayer', 'Strategy', 'Combat', 'Base-Building', 'Top-DownShooter', 'OpenWorld', 'RTS', 'Sandbox', 'PvE', 'Action', 'PvP', 'Sci-fi', 'Survival', 'Exploration', 'War', 'Multiplayer', 'Singleplayer', 'KIXEYE']",VEGA Conflict
ONE PIECE World Seeker,"GANBARION Co., Ltd.","['BANDAI', 'NAMCO', 'Entertainment']",14 Mar 2019,755500,"['Action', 'Adventure', 'Anime', 'OpenWorld', 'Singleplayer', 'Multiplayer', 'Pirates', 'Fighting', 'StoryRich', 'RPG', 'ThirdPerson', 'Fantasy', 'Co-op', 'JRPG']","['Action', 'Adventure', 'Anime', 'OpenWorld', 'Singleplayer', 'Multiplayer', 'Pirates', 'Fighting', 'StoryRich', 'RPG', 'ThirdPerson', 'Fantasy', 'Co-op', 'JRPG', 'BANDAI', 'NAMCO', 'Entertainment']",ONE PIECE World Seeker
Ghost Watchers,Renderise,['Renderise'],28 Jul 2022,1850740,"['Horror', 'Co-op', 'SurvivalHorror', 'Multiplayer', 'Demons', 'Adventure', 'Puzzle', 'First-Person', 'Action-Adventure', 'Cinematic', 'Dark', 'Realistic', 'Detective', 'OnlineCo-Op', 'PvE', 'Team-Based', 'Nonlinear', 'VR', 'Singleplayer', 'EarlyAccess']","['Horror', 'Co-op', 'SurvivalHorror', 'Multiplayer', 'Demons', 'Adventure', 'Puzzle', 'First-Person', 'Action-Adventure', 'Cinematic', 'Dark', 'Realistic', 'Detective', 'OnlineCo-Op', 'PvE', 'Team-Based', 'Nonlinear', 'VR', 'Singleplayer', 'EarlyAccess', 'Renderise']",Ghost Watchers
Wolcen: Lords of Mayhem,WOLCEN Studio,"['WOLCEN', 'Studio']",13 Feb 2020,424370,"['ActionRPG', 'HackandSlash', 'Singleplayer', 'Isometric', 'RPG', 'Action', 'Loot', 'Adventure', 'Indie', 'CharacterCustomization', 'DarkFantasy', 'DungeonCrawler', 'Fantasy', 'Controller', 'Top-Down', 'Medieval', 'Difficult', 'Multiplayer', 'Co-op', 'OnlineCo-Op']","['ActionRPG', 'HackandSlash', 'Singleplayer', 'Isometric', 'RPG', 'Action', 'Loot', 'Adventure', 'Indie', 'CharacterCustomization', 'DarkFantasy', 'DungeonCrawler', 'Fantasy', 'Controller', 'Top-Down', 'Medieval', 'Difficult', 'Multiplayer', 'Co-op', 'OnlineCo-Op', 'WOLCEN', 'Studio']",Wolcen: Lords of Mayhem
OUTRIDERS,People Can Fly,"['Square', 'Enix']",1 Apr 2021,680420,"['LooterShooter', 'RPG', 'Co-op', 'Third-PersonShooter', 'Action', 'Adventure', 'Multiplayer', 'Loot', 'Singleplayer', 'Shooter', 'OnlineCo-Op', 'Gore', 'Sci-fi', 'Violent', 'OpenWorld', 'CharacterCustomization', 'ThirdPerson', 'Post-apocalyptic', 'StoryRich', 'Souls-like']","['LooterShooter', 'RPG', 'Co-op', 'Third-PersonShooter', 'Action', 'Adventure', 'Multiplayer', 'Loot', 'Singleplayer', 'Shooter', 'OnlineCo-Op', 'Gore', 'Sci-fi', 'Violent', 'OpenWorld', 'CharacterCustomization', 'ThirdPerson', 'Post-apocalyptic', 'StoryRich', 'Souls-like', 'Square', 'Enix']",OUTRIDERS
SimRail - The Railway Simulator,SimRail S.A.,"['PlayWay', 'S.A.']",13 Jan 2023,1422130,"['Trains', 'Simulation', 'Transportation', 'Multiplayer', 'Driving', 'Realistic', 'Singleplayer', 'MassivelyMultiplayer', 'Physics', 'OnlineCo-Op', 'AutomobileSim', 'ImmersiveSim', 'OpenWorld', 'FamilyFriendly', 'Exploration', '3D', 'Experience', 'First-Person', 'LifeSim', 'WordGame']","['Trains', 'Simulation', 'Transportation', 'Multiplayer', 'Driving', 'Realistic', 'Singleplayer', 'MassivelyMultiplayer', 'Physics', 'OnlineCo-Op', 'AutomobileSim', 'ImmersiveSim', 'OpenWorld', 'FamilyFriendly', 'Exploration', '3D', 'Experience', 'First-Person', 'LifeSim', 'WordGame', 'PlayWay', 'S.A.']",SimRail - The Railway Simulator
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",13 May 2014,278080,"['HackandSlash', 'Action', 'Musou', 'Historical', 'ThirdPerson', 'GreatSoundtrack', 'LocalCo-Op', 'LocalMultiplayer', ""Beat'emup"", 'Multiplayer', 'Singleplayer', 'ActionRPG', 'RPG', 'Fighting', 'Adventure', 'Co-op', 'JRPG', 'Strategy', 'Spectaclefighter', 'Casual']","['HackandSlash', 'Action', 'Musou', 'Historical', 'ThirdPerson', 'GreatSoundtrack', 'LocalCo-Op', 'LocalMultiplayer', ""Beat'emup"", 'Multiplayer', 'Singleplayer', 'ActionRPG', 'RPG', 'Fighting', 'Adventure', 'Co-op', 'JRPG', 'Strategy', 'Spectaclefighter', 'Casual', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
Dungeon Defenders II,Chromatic Games,"['Chromatic', 'Games']",20 Jun 2017,236110,"['Multiplayer', 'OnlineCo-Op', 'Co-opCampaign', 'TowerDefense', 'Singleplayer', 'StrategyRPG', 'Survival', 'ActionRPG', 'Building', 'ThirdPerson', 'CharacterCustomization', 'Tactical', 'FamilyFriendly', 'Loot', 'Cartoony', 'Fantasy', 'Team-Based', '3D', 'Colorful', 'Party-BasedRPG']","['Multiplayer', 'OnlineCo-Op', 'Co-opCampaign', 'TowerDefense', 'Singleplayer', 'StrategyRPG', 'Survival', 'ActionRPG', 'Building', 'ThirdPerson', 'CharacterCustomization', 'Tactical', 'FamilyFriendly', 'Loot', 'Cartoony', 'Fantasy', 'Team-Based', '3D', 'Colorful', 'Party-BasedRPG', 'Chromatic', 'Games']",Dungeon Defenders II
